height,weight,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank,mvp_share,Trp Dbl,Rk_Year,Overall,Rk_Conf
201,215.0,26,SF,63,,12.9,2.6,5.4,0.488,0.0,0.0,,2.6,5.4,0.488,0.488,1.8,2.4,0.758,1.0,1.5,2.5,1.0,0.6,0.1,1.1,1.3,7.0,17.2,0.549,0.0,0.441,9.1,12.5,10.8,11.5,2.0,0.5,15.0,23.7,1.4,0.8,2.2,0.127,1.0,-0.7,0.3,0.5,0.0,0.0,0.0,8,0.5487804878048781,5.0
185,170.0,22,PG,76,,20.8,2.6,6.4,0.407,0.1,0.2,0.235,2.5,6.1,0.413,0.411,1.4,1.8,0.797,0.3,1.3,1.6,3.3,1.2,0.1,2.2,1.6,6.6,9.3,0.464,0.035,0.275,1.7,7.5,4.4,22.7,2.6,0.3,23.4,18.1,-1.6,1.6,0.0,-0.001,-3.5,-0.2,-3.7,-0.7,0.0,0.0,0.0,22,0.2560975609756097,11.0
190,175.0,23,SG,60,,8.9,1.0,3.0,0.33,0.0,0.1,0.0,1.0,2.9,0.335,0.33,0.9,1.2,0.739,0.5,0.7,1.2,1.3,0.4,0.0,0.6,1.1,2.8,8.8,0.404,0.017,0.385,6.2,8.6,7.4,18.3,2.0,0.2,15.4,18.7,-0.4,0.5,0.1,0.01,-3.3,-0.3,-3.7,-0.2,0.0,0.0,0.0,7,0.6097560975609756,4.0
211,215.0,28,C,79,,19.8,3.2,6.6,0.487,0.0,0.1,0.167,3.2,6.5,0.491,0.488,1.0,1.4,0.741,1.2,2.5,3.7,0.9,0.3,0.3,1.0,2.1,7.4,11.6,0.518,0.012,0.208,7.0,14.8,10.8,6.9,0.7,0.9,12.5,17.2,1.2,0.9,2.2,0.066,-1.0,-1.1,-2.1,-0.1,0.0,0.0,0.0,18,0.3780487804878049,8.0
198,218.0,25,PF,73,,14.8,2.1,4.5,0.471,0.0,0.0,0.0,2.1,4.5,0.474,0.471,1.5,1.9,0.818,1.9,2.3,4.2,1.1,1.2,0.3,0.9,2.5,5.8,16.3,0.542,0.006,0.416,12.6,16.6,14.5,9.6,3.7,0.9,15.1,15.8,1.8,1.3,3.1,0.136,0.3,1.4,1.7,1.0,0.0,0.0,0.0,15,0.4512195121951219,8.0
206,225.0,25,C,73,,18.1,2.9,5.7,0.511,0.0,0.0,0.5,2.9,5.7,0.511,0.512,1.7,2.8,0.599,1.4,2.2,3.6,1.8,0.5,0.2,1.6,2.4,7.5,12.3,0.541,0.005,0.482,8.7,13.7,11.2,13.7,1.2,0.7,19.0,18.8,0.6,0.9,1.6,0.057,-1.2,-0.8,-1.9,0.0,0.0,0.0,0.0,21,0.2926829268292683,10.0
188,170.0,25,PG,76,,33.4,5.6,12.1,0.465,0.1,0.4,0.121,5.6,11.6,0.477,0.467,3.1,3.9,0.796,0.7,1.5,2.2,6.3,1.3,0.2,2.2,2.4,14.4,15.2,0.522,0.036,0.326,2.3,5.0,3.7,26.4,1.8,0.3,13.7,19.2,4.1,1.6,5.7,0.107,0.7,-1.0,-0.3,1.1,0.0,0.0,0.0,10,0.5365853658536586,6.0
206,215.0,28,SF,64,,15.6,1.6,3.5,0.446,0.0,0.0,0.0,1.6,3.5,0.452,0.446,0.3,0.4,0.917,1.2,1.4,2.6,1.3,0.2,0.2,0.8,1.6,3.5,8.2,0.473,0.013,0.107,7.8,10.5,9.1,10.6,0.7,0.7,17.3,11.4,0.3,0.3,0.6,0.028,-2.0,-0.8,-2.8,-0.2,0.0,0.0,0.0,19,0.3414634146341463,9.0
203,225.0,31,PF,49,,22.1,2.6,5.8,0.437,0.0,0.0,0.0,2.6,5.8,0.439,0.437,1.6,3.1,0.507,1.6,2.9,4.6,2.3,0.8,0.8,1.9,3.4,6.7,9.7,0.463,0.003,0.524,8.1,16.2,12.0,13.4,1.8,2.1,21.1,16.8,-0.7,1.0,0.4,0.016,-3.3,0.7,-2.6,-0.2,0.0,0.0,0.0,16,0.4390243902439024,9.0
190,190.0,27,PG,54,,12.6,1.4,3.7,0.386,0.0,0.1,0.125,1.4,3.6,0.397,0.389,0.9,1.1,0.814,0.2,0.7,0.9,1.6,0.4,0.2,1.5,1.1,3.8,5.9,0.45,0.04,0.292,1.7,6.5,4.0,17.4,1.4,0.8,25.7,18.7,-1.2,0.3,-0.9,-0.062,-4.2,-1.5,-5.8,-0.6,0.0,0.0,0.0,18,0.3780487804878049,8.0
201,190.0,26,SF,82,,21.9,3.5,7.6,0.463,0.0,0.0,0.0,3.5,7.6,0.465,0.463,1.3,2.1,0.645,1.3,2.6,3.8,1.5,0.6,0.2,1.4,2.0,8.4,11.3,0.492,0.005,0.27,6.6,12.6,9.6,9.9,1.4,0.5,14.1,18.5,0.3,1.7,2.1,0.055,-1.6,-0.5,-2.1,-0.1,0.0,0.0,0.0,17,0.4146341463414634,10.0
190,180.0,25,PG,56,,30.1,4.1,7.3,0.561,0.1,0.3,0.176,4.1,7.0,0.578,0.565,2.9,3.6,0.799,0.5,2.2,2.7,6.9,0.9,0.2,2.2,2.8,11.2,16.4,0.626,0.041,0.498,1.9,8.5,5.1,33.9,1.5,0.4,19.8,15.4,3.8,0.4,4.2,0.119,1.4,-0.9,0.5,1.1,0.0,0.0,0.0,23,0.1829268292682926,12.0
185,170.0,23,PG,79,,21.3,3.3,6.9,0.471,0.0,0.2,0.118,3.2,6.7,0.482,0.473,1.6,1.9,0.832,0.4,1.3,1.7,4.9,1.2,0.2,2.4,2.0,8.1,13.9,0.523,0.031,0.272,2.0,6.9,4.4,30.4,2.7,0.5,23.5,19.3,0.5,1.4,1.9,0.055,-0.5,-0.2,-0.7,0.6,0.0,0.0,0.0,11,0.4878048780487805,5.0
206,200.0,29,SF,76,,31.3,5.7,11.6,0.489,0.0,0.1,0.0,5.7,11.5,0.492,0.489,2.6,3.7,0.708,2.0,3.6,5.6,3.2,1.1,1.1,2.6,3.7,14.0,14.5,0.528,0.007,0.319,6.7,13.1,9.8,14.4,1.6,2.0,16.4,20.3,1.8,2.5,4.4,0.088,-0.2,0.1,-0.1,1.2,0.0,0.0,0.0,10,0.5365853658536586,6.0
183,184.0,29,PG,41,,28.6,1.8,4.1,0.426,0.0,0.2,0.222,1.7,3.9,0.438,0.432,2.1,2.7,0.793,0.5,2.0,2.5,6.2,1.3,0.0,2.1,2.6,5.7,10.1,0.537,0.053,0.657,2.1,7.9,4.9,26.4,2.0,0.0,28.1,10.2,0.7,0.8,1.5,0.06,-2.1,0.0,-2.1,0.0,0.0,0.0,0.0,21,0.2926829268292683,10.0
196,190.0,32,SG,82,75.0,33.2,3.8,8.6,0.444,0.4,1.3,0.33,3.4,7.3,0.465,0.47,0.8,1.1,0.736,0.9,1.1,2.0,3.6,1.2,0.3,1.5,2.6,8.9,8.8,0.488,0.154,0.123,3.1,3.7,3.4,13.7,1.7,0.5,14.6,13.0,1.3,2.4,3.7,0.066,-1.5,0.6,-0.9,0.7,0.0,0.0,0.0,1,0.7560975609756098,1.0
203,190.0,27,SF,81,,38.2,9.5,19.2,0.494,0.0,0.1,0.6,9.4,19.1,0.494,0.495,4.8,5.7,0.85,3.4,4.6,8.0,3.6,1.3,1.2,3.0,3.1,23.8,19.7,0.549,0.003,0.295,8.8,12.6,10.7,13.4,1.5,1.6,12.1,24.0,6.7,1.6,8.3,0.129,3.1,-1.0,2.2,3.2,0.0,0.0,0.0,15,0.4512195121951219,8.0
188,175.0,24,PG,66,,34.7,6.4,13.4,0.478,0.2,0.5,0.306,6.3,12.9,0.485,0.484,4.5,5.4,0.831,0.4,1.5,1.9,8.8,1.5,0.1,3.7,2.9,17.5,17.3,0.553,0.041,0.399,1.3,4.9,3.1,35.5,2.1,0.1,18.8,23.3,3.4,1.9,5.2,0.11,1.8,-1.3,0.5,1.4,12.0,0.022,0.0,12,0.4878048780487805,6.0
218,240.0,31,C,82,,34.5,6.7,10.0,0.67,0.0,0.0,,6.7,10.0,0.67,0.67,4.6,6.5,0.705,2.7,7.4,10.1,2.1,0.6,2.4,2.9,3.6,17.9,21.7,0.699,0.0,0.652,9.2,23.5,16.7,8.9,0.8,4.0,18.4,18.5,8.4,3.9,12.3,0.208,3.1,1.2,4.3,4.5,22.0,0.006,0.0,8,0.5487804878048781,5.0
196,210.0,27,SG,75,,34.9,6.7,14.7,0.453,0.6,1.8,0.331,6.1,12.9,0.471,0.474,3.3,3.9,0.841,0.9,2.0,2.9,4.0,0.9,0.2,1.9,2.1,17.2,14.5,0.524,0.123,0.263,2.7,6.2,4.4,16.2,1.2,0.4,10.5,21.1,3.4,2.4,5.8,0.107,0.5,0.1,0.6,1.7,0.0,0.0,0.0,14,0.4756097560975609,7.0
201,185.0,23,SF,74,,17.0,1.9,3.9,0.478,0.0,0.1,0.2,1.9,3.8,0.482,0.479,1.6,2.0,0.793,0.9,1.2,2.1,1.5,0.8,0.3,1.1,2.3,5.4,11.0,0.558,0.017,0.519,6.0,7.3,6.7,12.0,2.2,0.9,19.1,14.2,1.1,1.3,2.4,0.091,-1.9,1.1,-0.7,0.4,0.0,0.0,0.0,17,0.4146341463414634,10.0
193,190.0,22,SG,81,,35.4,8.8,19.1,0.464,0.1,0.6,0.192,8.7,18.4,0.473,0.467,2.8,4.0,0.716,1.0,2.6,3.6,2.4,1.3,0.5,2.9,2.7,20.6,14.7,0.496,0.034,0.207,3.2,8.3,5.8,11.4,1.8,0.8,12.1,28.8,-0.8,1.1,0.4,0.006,-1.0,-2.2,-3.2,-0.9,0.0,0.0,0.0,20,0.3414634146341463,11.0
190,175.0,27,PG,66,,29.1,3.4,7.7,0.439,0.1,0.4,0.167,3.3,7.3,0.452,0.443,1.6,2.2,0.738,0.5,1.8,2.3,7.0,1.3,0.0,2.8,2.1,8.4,11.6,0.487,0.047,0.287,1.9,7.0,4.5,30.7,2.1,0.1,24.5,15.6,0.6,0.7,1.3,0.032,-0.6,-1.1,-1.7,0.2,0.0,0.0,0.0,13,0.4756097560975609,7.0
206,230.0,26,PF,82,,23.6,4.8,9.1,0.525,0.0,0.0,0.0,4.8,9.1,0.525,0.525,2.9,4.1,0.706,2.4,4.5,6.9,0.8,0.4,0.3,2.0,2.4,12.5,16.6,0.571,0.001,0.455,10.7,20.3,15.5,4.6,0.9,0.7,15.2,22.0,2.5,2.7,5.2,0.13,0.1,-0.4,-0.3,0.8,0.0,0.0,0.0,14,0.4756097560975609,7.0
208,235.0,31,C,84,,25.2,3.9,8.8,0.446,0.0,0.0,,3.9,8.8,0.446,0.446,2.4,2.9,0.81,1.9,4.1,5.9,2.1,0.4,0.4,1.0,2.1,10.2,14.1,0.507,0.0,0.334,7.5,17.2,12.2,10.4,0.8,0.8,8.9,16.5,3.2,0.9,4.2,0.095,0.6,-1.1,-0.5,0.8,0.0,0.0,0.0,15,0.4512195121951219,8.0
201,215.0,26,SF,82,,31.8,6.7,14.5,0.463,0.1,0.4,0.219,6.6,14.1,0.47,0.466,2.0,2.4,0.847,2.0,5.0,7.1,2.4,1.4,0.5,1.4,2.4,15.5,16.7,0.5,0.027,0.165,6.7,16.8,11.7,10.9,2.1,0.8,8.4,21.4,2.8,4.1,6.9,0.127,0.8,1.4,2.2,2.8,0.0,0.0,0.0,14,0.4756097560975609,7.0
201,230.0,28,PF,78,,25.8,5.0,10.6,0.475,0.0,0.1,0.167,5.0,10.5,0.477,0.475,2.8,3.6,0.776,2.2,4.7,6.8,1.5,1.0,0.1,2.4,3.5,12.9,14.8,0.528,0.007,0.34,9.1,21.4,15.0,9.5,1.8,0.3,16.5,23.5,0.7,1.5,2.3,0.054,-1.2,-1.2,-2.4,-0.2,0.0,0.0,0.0,23,0.1829268292682926,12.0
203,217.0,22,PF,81,,19.7,2.9,6.3,0.46,0.0,0.1,0.0,2.9,6.2,0.465,0.46,2.2,3.0,0.729,1.4,2.2,3.6,1.4,0.6,0.3,1.8,2.3,7.9,11.5,0.523,0.012,0.472,8.1,13.7,10.7,10.5,1.4,0.9,19.5,19.4,0.2,1.5,1.7,0.052,-2.0,-0.7,-2.7,-0.3,0.0,0.0,0.0,22,0.2560975609756097,11.0
188,185.0,29,PG,80,,28.9,3.9,7.4,0.525,0.6,1.4,0.383,3.3,6.0,0.559,0.562,1.8,2.3,0.789,0.7,1.2,1.9,5.5,1.5,0.3,1.4,2.7,10.1,15.9,0.602,0.195,0.313,2.8,4.9,3.8,25.5,2.4,0.6,14.2,13.8,5.6,1.4,7.1,0.146,1.7,0.6,2.3,2.5,0.0,0.0,0.0,16,0.4390243902439024,9.0
196,235.0,23,SG,47,,16.6,3.2,6.5,0.487,0.0,0.1,0.333,3.1,6.4,0.49,0.49,1.1,1.4,0.769,0.6,1.6,2.3,1.4,1.0,0.1,1.0,2.1,7.4,14.0,0.523,0.02,0.212,4.1,10.9,7.5,12.2,2.8,0.4,12.5,20.3,0.5,1.0,1.5,0.091,-1.8,1.1,-0.7,0.3,0.0,0.0,0.0,12,0.4878048780487805,6.0
185,170.0,21,PG,79,,28.7,4.9,9.9,0.494,0.1,0.3,0.238,4.8,9.6,0.501,0.497,2.6,3.2,0.802,0.6,1.2,1.8,5.2,1.4,0.2,3.3,3.1,12.4,13.1,0.549,0.027,0.323,2.2,4.6,3.4,26.2,2.3,0.4,22.7,20.7,0.7,1.9,2.6,0.055,-0.9,-0.3,-1.2,0.5,0.0,0.0,0.0,18,0.3780487804878049,8.0
201,220.0,25,PF,81,,32.3,5.8,11.3,0.511,0.0,0.0,0.0,5.8,11.3,0.513,0.511,3.6,5.0,0.714,3.2,7.1,10.3,2.4,0.9,0.5,2.9,3.7,15.2,17.0,0.56,0.004,0.446,10.5,25.6,17.6,10.2,1.4,0.9,17.4,20.4,3.3,2.6,5.8,0.107,0.4,-0.4,0.0,1.3,0.0,0.0,0.0,19,0.3414634146341463,9.0
203,205.0,23,SF,55,,20.8,2.7,5.2,0.523,0.0,0.0,,2.7,5.2,0.523,0.523,0.9,1.2,0.766,1.3,2.8,4.1,1.2,0.3,0.6,1.3,1.9,6.3,10.8,0.554,0.0,0.223,7.1,15.0,11.0,7.2,0.8,1.5,19.0,13.8,0.6,0.8,1.5,0.062,-1.3,-0.3,-1.6,0.1,0.0,0.0,0.0,11,0.4878048780487805,5.0
211,250.0,32,C,67,,26.2,5.6,10.7,0.525,0.0,0.0,1.0,5.6,10.7,0.524,0.526,3.1,4.1,0.751,1.9,4.3,6.2,2.7,1.1,1.2,2.1,2.7,14.3,19.7,0.573,0.001,0.387,8.3,17.5,13.0,14.0,1.9,2.6,14.2,21.8,3.7,3.0,6.8,0.185,2.5,1.4,3.9,2.6,22.0,0.006,0.0,3,0.7317073170731707,3.0
211,220.0,25,PF,80,,22.7,4.3,9.3,0.455,0.0,0.0,0.5,4.2,9.3,0.455,0.456,1.5,2.0,0.748,2.0,3.7,5.7,1.6,0.6,0.8,1.6,3.5,10.0,13.6,0.49,0.003,0.213,9.2,19.0,13.9,10.2,1.2,1.9,13.6,21.1,0.7,1.4,2.1,0.056,-1.8,-0.4,-2.2,-0.1,0.0,0.0,0.0,19,0.3414634146341463,9.0
211,220.0,31,PF,82,,31.2,4.6,9.2,0.503,0.0,0.0,0.0,4.6,9.1,0.506,0.503,1.5,2.4,0.653,2.2,5.8,8.0,1.9,0.5,1.2,1.9,4.0,10.8,11.8,0.528,0.005,0.257,8.1,19.1,13.9,7.4,0.7,2.0,16.0,15.6,1.5,3.2,4.7,0.088,-2.0,-0.1,-2.1,-0.1,0.0,0.0,0.0,5,0.6585365853658537,2.0
201,210.0,30,SF,82,82.0,35.0,9.7,18.6,0.521,0.0,0.2,0.222,9.6,18.4,0.525,0.522,5.1,6.5,0.787,3.0,5.0,8.0,4.4,2.1,1.8,3.2,2.8,24.6,25.1,0.572,0.012,0.352,10.0,14.6,12.5,19.8,2.8,2.8,13.1,28.4,7.8,6.1,13.8,0.231,5.2,2.3,7.5,6.9,1.0,0.658,0.0,2,0.7560975609756098,2.0
208,215.0,27,C,74,,20.5,2.8,5.6,0.496,0.0,0.0,,2.8,5.6,0.496,0.496,2.0,2.9,0.695,1.7,3.6,5.3,1.0,0.4,1.1,1.7,3.0,7.6,12.4,0.55,0.0,0.513,9.3,19.5,14.4,6.7,0.8,3.0,19.7,17.3,0.6,2.0,2.6,0.083,-2.7,0.3,-2.4,-0.2,0.0,0.0,0.0,12,0.4878048780487805,6.0
208,220.0,24,C,48,,14.3,1.7,3.8,0.461,0.0,0.0,0.0,1.7,3.7,0.464,0.461,0.6,1.2,0.5,1.2,3.3,4.5,0.5,0.4,0.2,1.2,2.5,4.0,8.3,0.474,0.006,0.311,9.3,27.5,18.0,5.0,1.4,0.8,21.5,15.5,-0.6,0.8,0.2,0.011,-4.5,-0.7,-5.2,-0.6,0.0,0.0,0.0,16,0.4390243902439024,9.0
203,230.0,29,PF,73,,29.0,4.5,7.8,0.569,0.0,0.0,0.0,4.5,7.8,0.57,0.569,2.5,3.9,0.628,3.2,6.2,9.4,2.0,1.2,1.2,2.0,3.5,11.4,17.4,0.596,0.002,0.504,12.1,23.2,17.6,8.9,1.9,2.2,17.1,15.7,3.6,3.1,6.8,0.153,0.9,0.7,1.7,2.0,0.0,0.0,0.0,9,0.5487804878048781,4.0
211,250.0,21,C,56,,28.2,5.2,12.3,0.423,0.0,0.0,0.0,5.2,12.3,0.424,0.423,2.8,3.6,0.767,2.4,5.0,7.5,1.3,1.0,1.8,2.3,2.3,13.2,14.5,0.474,0.001,0.294,9.6,20.6,15.0,6.6,1.6,3.6,14.1,22.7,-0.5,2.0,1.5,0.045,-1.6,-0.3,-1.8,0.1,0.0,0.0,0.0,21,0.2926829268292683,10.0
208,220.0,25,C,82,,32.6,5.1,10.8,0.47,0.0,0.0,,5.1,10.8,0.47,0.47,3.5,5.4,0.649,2.2,6.0,8.1,2.9,0.4,0.5,2.5,3.6,13.7,13.5,0.518,0.0,0.5,7.3,21.6,14.2,13.6,0.6,1.0,16.0,20.2,1.3,1.4,2.7,0.048,-0.9,-0.9,-1.9,0.1,0.0,0.0,0.0,23,0.1829268292682926,12.0
188,175.0,25,PG,82,,18.4,3.5,6.2,0.558,0.0,0.1,0.364,3.4,6.1,0.562,0.562,1.2,1.3,0.891,0.3,0.7,1.1,1.3,0.9,0.1,0.8,1.5,8.2,15.0,0.601,0.022,0.215,2.0,4.8,3.3,10.3,2.3,0.2,10.0,16.8,3.1,1.3,4.4,0.139,0.1,0.8,0.9,1.1,0.0,0.0,0.0,7,0.6097560975609756,4.0
206,225.0,27,PF,68,,14.8,1.7,3.7,0.464,0.0,0.0,0.0,1.7,3.7,0.466,0.464,0.9,1.5,0.634,1.4,2.0,3.4,0.6,0.3,0.3,0.8,1.6,4.4,10.3,0.503,0.004,0.401,10.6,15.5,13.0,5.2,0.9,1.3,16.1,14.3,0.5,0.8,1.2,0.06,-1.9,-1.0,-2.9,-0.2,0.0,0.0,0.0,11,0.4878048780487805,5.0
203,215.0,23,PF,82,,31.4,3.7,7.2,0.512,0.0,0.0,,3.7,7.2,0.512,0.512,2.2,3.7,0.588,5.3,6.8,12.1,1.1,0.9,0.8,1.8,3.9,9.6,14.8,0.54,0.0,0.507,18.3,24.5,21.4,4.6,1.3,1.4,16.7,13.4,3.7,2.4,6.1,0.113,0.7,-1.2,-0.5,1.0,0.0,0.0,0.0,13,0.4756097560975609,7.0
185,175.0,22,PG,53,,13.7,1.6,4.0,0.412,0.0,0.1,0.333,1.6,3.9,0.415,0.417,0.8,1.2,0.683,0.2,0.9,1.1,2.6,0.5,0.1,1.0,1.2,4.1,10.2,0.459,0.028,0.299,1.5,7.1,4.3,23.9,1.8,0.2,17.9,15.9,0.2,0.2,0.5,0.03,-1.8,-0.8,-2.7,-0.1,0.0,0.0,0.0,13,0.4756097560975609,7.0
183,160.0,27,PG,61,,13.5,1.5,3.6,0.413,0.0,0.0,0.0,1.5,3.6,0.415,0.413,0.4,0.5,0.788,0.2,0.6,0.8,3.4,0.5,0.0,1.3,0.7,3.4,9.9,0.443,0.005,0.151,1.8,4.7,3.2,32.0,1.8,0.1,25.6,15.8,-0.5,0.6,0.1,0.005,-1.7,-1.4,-3.0,-0.2,0.0,0.0,0.0,12,0.4878048780487805,6.0
193,185.0,28,SG,69,,25.7,4.8,10.1,0.475,0.3,0.7,0.353,4.5,9.4,0.485,0.488,1.7,2.0,0.869,0.5,1.6,2.0,3.3,1.0,0.1,2.0,2.7,11.6,12.5,0.528,0.073,0.197,2.1,6.6,4.4,17.1,1.8,0.3,15.2,19.8,1.6,1.9,3.5,0.095,-1.1,-0.3,-1.4,0.3,0.0,0.0,0.0,3,0.7317073170731707,3.0
208,230.0,26,C,79,,17.2,2.3,4.1,0.573,0.0,0.0,0.0,2.3,4.1,0.578,0.573,1.3,2.4,0.548,1.9,3.0,4.9,0.9,0.3,0.5,1.1,3.2,6.0,12.5,0.583,0.009,0.576,12.4,19.1,15.7,6.7,0.9,1.6,18.2,15.1,1.6,1.6,3.2,0.112,-2.1,-0.3,-2.5,-0.2,0.0,0.0,0.0,12,0.4878048780487805,6.0
193,190.0,30,SG,58,,18.9,2.0,4.9,0.397,0.3,1.0,0.328,1.6,3.9,0.415,0.43,0.9,1.1,0.769,0.3,1.1,1.4,2.4,1.3,0.1,0.7,1.1,5.1,11.7,0.471,0.202,0.226,1.8,6.7,4.2,16.4,3.2,0.4,10.7,12.9,0.9,1.2,2.0,0.089,-1.2,1.7,0.5,0.7,0.0,0.0,0.0,10,0.5365853658536586,6.0
193,200.0,32,SG,47,,14.0,1.9,5.0,0.372,0.0,0.1,0.0,1.9,4.8,0.383,0.372,0.7,1.1,0.63,0.5,0.8,1.3,1.2,0.3,0.0,0.9,1.1,4.4,6.2,0.403,0.03,0.231,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,-0.9,0.5,-0.4,-0.029,-4.3,-0.4,-4.7,-0.6,0.0,0.0,0.0,14,0.4756097560975609,7.0
201,185.0,25,SF,82,,17.4,2.1,4.2,0.497,0.0,0.1,0.167,2.1,4.2,0.503,0.499,1.2,1.5,0.764,1.2,2.0,3.3,1.4,0.7,0.9,0.9,1.5,5.4,13.4,0.55,0.017,0.365,8.0,12.7,10.4,10.2,1.9,2.8,16.0,13.2,1.6,2.6,4.3,0.144,0.1,2.2,2.3,1.6,0.0,0.0,0.0,4,0.6951219512195121,1.0
208,220.0,32,C,82,,15.2,1.8,3.9,0.456,0.0,0.1,0.333,1.8,3.8,0.459,0.459,0.9,1.4,0.694,1.0,2.3,3.2,1.4,0.6,0.6,1.1,2.1,4.5,11.8,0.503,0.019,0.347,7.6,16.4,12.1,12.6,1.8,2.4,19.3,15.0,0.5,1.5,2.1,0.08,-1.3,1.5,0.2,0.7,0.0,0.0,0.0,8,0.5487804878048781,5.0
188,170.0,25,PG,79,,37.5,7.3,15.3,0.476,0.0,0.2,0.167,7.3,15.2,0.479,0.477,2.5,3.2,0.778,0.8,2.1,2.9,8.8,1.8,0.1,3.6,2.9,17.1,15.5,0.511,0.01,0.208,2.5,5.8,4.2,30.9,2.3,0.2,17.7,21.8,2.8,2.7,5.5,0.089,0.3,-1.0,-0.6,1.0,21.0,0.007,0.0,5,0.6585365853658537,2.0
206,185.0,26,PF,82,,28.8,4.6,9.6,0.479,0.0,0.2,0.133,4.6,9.5,0.486,0.48,2.4,3.0,0.791,1.8,3.6,5.4,2.3,0.9,0.4,2.1,3.2,11.6,12.8,0.53,0.019,0.308,6.9,15.2,10.9,11.1,1.5,0.8,16.4,18.6,1.7,1.7,3.4,0.069,-1.1,-0.6,-1.7,0.2,0.0,0.0,0.0,16,0.4390243902439024,9.0
201,220.0,22,SF,82,,30.2,6.0,12.4,0.479,0.0,0.1,0.0,6.0,12.3,0.482,0.479,2.8,3.9,0.706,2.6,2.8,5.4,2.5,1.2,0.4,2.0,2.9,14.7,15.8,0.519,0.006,0.314,9.4,11.4,10.4,12.3,1.9,0.7,12.3,21.7,3.2,1.7,4.9,0.095,0.9,-0.9,0.0,1.2,0.0,0.0,0.0,16,0.4390243902439024,9.0
203,215.0,24,PF,80,,28.6,5.4,11.0,0.492,0.0,0.0,0.333,5.4,11.0,0.493,0.493,3.7,5.3,0.69,3.0,4.4,7.3,1.9,1.0,0.3,2.9,4.0,14.5,15.4,0.544,0.003,0.484,11.3,18.9,14.9,10.4,1.7,0.5,17.7,22.9,1.8,2.7,4.5,0.094,-0.7,-0.7,-1.4,0.3,0.0,0.0,0.0,22,0.2560975609756097,11.0
175,165.0,32,PG,76,,26.5,6.9,14.1,0.492,0.1,0.2,0.235,6.9,13.9,0.496,0.493,2.7,2.8,0.958,0.4,0.7,1.1,2.9,1.5,0.1,1.7,2.8,16.7,18.1,0.542,0.016,0.2,1.8,3.0,2.4,17.2,2.6,0.2,9.9,26.1,4.0,1.3,5.4,0.128,0.9,-0.1,0.8,1.4,0.0,0.0,0.0,11,0.4878048780487805,5.0
193,190.0,27,PG,75,,23.2,1.6,4.5,0.349,0.0,0.1,0.0,1.6,4.4,0.357,0.349,1.9,2.3,0.82,0.5,1.6,2.1,3.9,0.9,0.1,1.7,2.8,5.0,8.0,0.457,0.021,0.513,2.7,7.5,5.1,21.8,1.8,0.4,23.6,12.7,-0.3,1.3,1.0,0.028,-3.4,0.2,-3.2,-0.5,0.0,0.0,0.0,17,0.4146341463414634,10.0
190,195.0,24,SG,77,1.0,17.1,2.9,6.0,0.489,0.0,0.0,0.0,2.9,6.0,0.49,0.489,1.1,1.4,0.778,1.1,1.2,2.3,2.0,0.5,0.1,1.4,1.3,7.0,12.2,0.526,0.002,0.233,7.4,7.2,7.3,15.6,1.3,0.4,17.7,19.1,0.8,1.6,2.4,0.087,-0.6,-0.5,-1.1,0.3,0.0,0.0,0.0,2,0.7560975609756098,2.0
190,185.0,23,PG,81,,21.6,3.0,7.1,0.427,0.0,0.3,0.083,3.0,6.8,0.442,0.429,2.3,3.3,0.693,1.1,1.7,2.8,2.5,1.6,0.3,2.3,3.1,8.4,10.8,0.489,0.042,0.458,5.7,8.6,7.2,15.0,3.4,0.8,21.4,19.6,-0.8,3.3,2.5,0.069,-3.4,1.9,-1.5,0.2,0.0,0.0,0.0,4,0.6951219512195121,1.0
198,205.0,24,SG,82,,27.7,5.8,11.8,0.491,0.1,0.3,0.286,5.7,11.4,0.497,0.495,2.7,3.3,0.839,1.1,1.9,3.0,2.2,0.8,0.2,2.0,3.2,14.4,14.3,0.545,0.029,0.277,4.2,8.0,6.0,11.8,1.4,0.4,13.2,22.1,2.9,0.8,3.7,0.078,-0.5,-1.1,-1.6,0.3,0.0,0.0,0.0,19,0.3414634146341463,9.0
183,180.0,26,PG,72,,23.5,2.9,6.6,0.441,0.1,0.5,0.118,2.8,6.1,0.466,0.445,1.9,2.4,0.814,0.3,1.7,2.0,5.7,1.4,0.1,2.3,3.4,7.8,11.9,0.511,0.072,0.363,1.4,7.5,4.4,29.3,2.6,0.2,23.2,15.7,0.7,0.9,1.5,0.043,-1.9,-0.5,-2.4,-0.2,0.0,0.0,0.0,15,0.4512195121951219,8.0
