name,height,weight,Season,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank,mvp_share,Trp Dbl,Rk_Year,Overall,Rk_Conf,index
Foots Walker,183,184.0,1982,30,PG,77,54.0,24.2,2.0,4.9,0.413,0.0,0.1,0.333,2.0,4.8,0.415,0.417,1.8,2.5,0.727,0.4,1.5,1.9,5.2,1.6,0.1,1.4,2.3,5.9,11.8,0.492,0.024,0.513,1.9,7.3,4.6,26.7,3.0,0.2,18.8,12.2,1.4,2.8,4.2,0.108,-1.6,2.0,0.4,1.1,0.0,0.0,0.0,11,0.5365853658536586,4.0,8.52298541495949
Foots Walker,183,184.0,1983,31,PG,79,10.0,17.6,1.4,3.2,0.456,0.0,0.2,0.167,1.4,3.0,0.471,0.46,1.5,1.9,0.779,0.4,1.3,1.7,3.3,1.0,0.0,1.3,1.7,4.4,11.4,0.548,0.048,0.596,2.5,8.5,5.5,23.5,2.6,0.1,24.8,11.9,1.3,2.2,3.4,0.118,-1.6,1.8,0.2,0.8,0.0,0.0,0.0,7,0.5975609756097561,4.0,7.285387872301042
Henry Walker,198,220.0,2011,23,SG,61,1.0,12.9,1.7,3.9,0.441,1.0,2.5,0.386,0.7,1.4,0.542,0.566,0.5,0.7,0.705,0.3,1.7,2.0,0.6,0.3,0.1,0.6,1.3,4.9,11.3,0.583,0.648,0.186,2.3,15.6,8.9,6.6,1.3,0.6,12.7,16.6,0.7,0.4,1.1,0.069,-0.6,-1.2,-1.8,0.0,0.0,0.0,0.0,15,0.5121951219512195,6.0,8.34019116547145
Kemba Walker,183,184.0,2012,21,PG,66,25.0,27.2,4.3,11.6,0.366,1.0,3.4,0.305,3.2,8.2,0.392,0.411,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,14.9,0.464,0.295,0.278,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2,-0.2,0.5,0.3,0.009,0.7,-1.4,-0.8,0.6,0.0,0.0,0.0151515151515151,30,0.106060606060606,15.0,13.438634751087054
Kemba Walker,183,184.0,2013,22,PG,82,82.0,34.9,6.4,15.2,0.423,1.3,4.0,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,0.08,2.2,-0.8,1.4,2.4,0.0,0.0,0.0,29,0.2560975609756097,14.0,15.660604465804994
Kemba Walker,183,184.0,2014,23,PG,73,73.0,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,16.8,0.499,0.286,0.295,1.7,11.6,6.6,29.7,1.7,1.0,11.6,25.8,1.8,3.3,5.1,0.093,1.4,0.3,1.7,2.4,0.0,0.0,0.0136986301369863,16,0.524390244,7.0,12.231984032297508
Kemba Walker,183,184.0,2015,24,PG,62,58.0,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.827,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,1.8,2.6,4.5,0.101,1.7,0.6,2.3,2.3,0.0,0.0,0.0,22,0.4024390243902439,11.0,13.75026154497452
Kemba Walker,183,184.0,2016,25,PG,81,81.0,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,3.5,0.5,4.0,4.3,0.0,0.0,0.0,9,0.5853658536585366,5.0,13.076670570699498
Kemba Walker,183,184.0,2017,26,PG,79,79.0,34.7,8.1,18.3,0.444,3.0,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,21.3,0.569,0.415,0.248,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,5.9,2.2,8.1,0.142,4.9,-0.8,4.1,4.2,0.0,0.0,0.0,20,0.4390243902439024,11.0,15.390242242012173
Kemba Walker,183,184.0,2018,27,PG,80,80.0,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,20.6,0.572,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2.0,8.6,0.15,4.7,-0.7,4.0,4.2,0.0,0.0,0.0,20,0.4390243902439024,10.0,15.080604137048127
Kemba Walker,183,184.0,2019,28,PG,82,82.0,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,0.0,0.0,0.0,17,0.4756097560975609,9.0,14.990754486637188
Kemba Walker,183,184.0,2020,29,PG,56,56.0,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,20.0,0.575,0.532,0.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9,0.0,0.0,0.0,5,0.6666666666666666,3.0,11.415726377744226
Kemba Walker,183,184.0,2021,30,PG,43,43.0,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.7,7.5,0.486,0.514,3.1,3.5,0.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,17.7,0.559,0.522,0.22,1.3,12.6,6.9,23.8,1.7,0.8,10.6,26.1,2.1,1.1,3.3,0.115,2.8,-0.7,2.1,1.4,0.0,0.0,0.0,16,0.5,7.0,12.281712030762806
Kenny Walker,203,210.0,1987,22,SF,68,64.0,25.3,4.2,8.5,0.491,0.0,0.1,0.0,4.2,8.5,0.494,0.491,2.1,2.7,0.757,1.7,3.2,5.0,1.1,0.7,0.7,1.1,3.5,10.4,13.3,0.536,0.007,0.318,7.6,14.5,11.0,6.5,1.4,1.7,10.2,17.9,1.9,1.3,3.1,0.088,-1.2,-0.4,-1.6,0.2,0.0,0.0,0.0,22,0.2926829268292683,11.0,11.090448836058378
Kenny Walker,203,210.0,1988,23,SF,82,61.0,26.1,4.2,8.9,0.473,0.0,0.0,0.0,4.2,8.9,0.473,0.473,1.7,2.2,0.775,2.3,2.4,4.7,1.0,0.8,0.7,1.0,3.5,10.1,12.3,0.512,0.001,0.245,10.0,10.9,10.4,5.8,1.4,1.7,9.3,16.9,2.5,2.3,4.7,0.106,-0.8,0.1,-0.7,0.7,0.0,0.0,0.0,14,0.4634146341463415,7.0,9.188758991446345
Kenny Walker,203,210.0,1989,24,SF,79,2.0,14.7,2.2,4.5,0.489,0.1,0.3,0.25,2.1,4.3,0.503,0.496,0.8,1.1,0.776,1.3,1.6,2.9,0.5,0.5,0.6,0.6,2.4,5.3,11.8,0.533,0.056,0.239,9.4,12.6,11.0,3.9,1.6,2.2,10.1,14.6,1.5,1.2,2.7,0.112,-1.5,0.2,-1.2,0.2,0.0,0.0,0.0,6,0.6341463414634146,4.0,6.946687669441104
Kenny Walker,203,210.0,1990,25,PF,68,21.0,23.5,3.0,5.6,0.531,0.0,0.1,0.4,3.0,5.6,0.533,0.534,1.8,2.5,0.723,1.9,3.1,5.0,0.7,0.5,0.8,0.9,2.6,7.9,12.7,0.581,0.013,0.451,9.4,14.3,11.9,4.2,1.0,1.9,11.5,13.6,2.5,1.5,4.0,0.121,-0.9,-0.3,-1.2,0.3,0.0,0.0,0.0,11,0.5487804878048781,5.0,8.569943172333762
Kenny Walker,203,210.0,1991,26,SF,54,8.0,14.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.437,0.435,1.2,1.5,0.78,1.2,1.7,2.9,0.2,0.3,0.6,0.6,1.7,4.3,10.3,0.506,0.005,0.429,9.6,13.7,11.7,2.3,1.2,2.3,11.7,14.6,0.5,0.8,1.3,0.082,-3.1,-0.3,-3.4,-0.3,0.0,0.0,0.0,16,0.4756097560975609,8.0,8.129910525929184
Kenny Walker,203,210.0,1994,29,SF,73,4.0,19.1,1.8,3.8,0.482,0.0,0.0,0.0,1.8,3.7,0.487,0.482,1.2,1.7,0.696,1.6,2.3,4.0,0.5,0.4,0.8,0.6,2.1,4.8,10.7,0.533,0.011,0.456,9.7,14.6,12.1,3.3,0.9,2.6,11.8,11.5,1.5,0.4,1.9,0.065,-1.9,-0.9,-2.8,-0.3,0.0,0.0,0.0,23,0.2926829268292683,12.0,9.80096310682781
Lonnie Walker IV,193,204.0,2020,21,SG,61,12.0,16.2,2.5,5.9,0.426,0.7,1.7,0.406,1.8,4.2,0.434,0.483,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4,10.5,0.507,0.283,0.171,2.5,12.7,7.6,9.6,1.5,1.2,10.3,18.7,-0.2,0.6,0.3,0.016,-2.5,-1.0,-3.5,-0.4,0.0,0.0,0.0,19,0.4507042253521127,11.0,8.802640690907836
Lonnie Walker IV,193,204.0,2021,22,SG,60,38.0,25.4,4.3,10.2,0.42,1.7,4.7,0.355,2.6,5.5,0.477,0.502,1.0,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.7,11.2,9.8,0.523,0.463,0.115,1.0,10.1,5.4,9.6,0.9,0.8,9.2,20.1,-0.5,0.9,0.4,0.012,-2.3,-1.4,-3.7,-0.7,0.0,0.0,0.0,20,0.4583333333333333,10.0,8.842854257319122
Lonnie Walker IV,193,204.0,2022,23,SG,70,6.0,23.0,4.4,10.9,0.407,1.6,5.0,0.314,2.9,5.9,0.487,0.48,1.7,2.1,0.784,0.3,2.3,2.6,2.2,0.6,0.3,1.0,1.4,12.1,12.3,0.512,0.462,0.194,1.2,10.7,5.9,13.4,1.3,1.0,7.9,23.6,0.1,1.1,1.2,0.037,-1.2,-1.3,-2.5,-0.2,0.0,0.0,0.0,22,0.4146341463414634,10.0,10.45392648676224
Samaki Walker,206,240.0,1997,20,PF,43,12.0,14.0,1.9,4.3,0.444,0.0,0.0,0.0,1.9,4.3,0.446,0.444,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0,12.2,0.487,0.005,0.396,8.9,19.6,14.2,4.9,1.3,2.9,15.1,19.7,-0.2,0.7,0.5,0.037,-3.9,-0.6,-4.4,-0.4,0.0,0.0,0.0,24,0.2926829268292683,11.0,10.549175443595274
Samaki Walker,206,240.0,1998,21,PF,41,19.0,25.0,3.8,7.8,0.486,0.0,0.0,0.0,3.8,7.8,0.488,0.486,1.3,2.4,0.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,14.4,0.502,0.003,0.302,10.2,22.8,16.4,4.1,1.6,2.7,14.4,18.9,0.1,1.3,1.4,0.067,-2.8,-0.6,-3.4,-0.4,0.0,0.0,0.0,24,0.2439024390243902,10.0,11.796172526715324
Samaki Walker,206,240.0,2000,23,PF,71,7.0,13.8,1.9,4.3,0.449,0.0,0.0,,1.9,4.3,0.449,0.449,1.2,1.8,0.683,1.1,2.7,3.8,0.5,0.1,0.5,0.9,1.5,5.1,13.1,0.499,0.0,0.413,9.3,21.6,15.8,6.4,0.5,2.5,15.1,20.0,0.3,1.7,2.0,0.098,-2.6,-0.1,-2.7,-0.2,0.0,0.0,0.0,6,0.6463414634146342,5.0,7.401658668756485
Samaki Walker,206,240.0,2001,24,PF,61,1.0,15.8,2.0,4.1,0.48,0.0,0.0,0.333,2.0,4.1,0.482,0.482,1.3,2.0,0.629,1.1,2.9,4.0,0.5,0.2,0.7,1.1,1.7,5.3,12.2,0.524,0.012,0.492,8.3,19.7,14.3,5.0,0.6,2.9,18.2,18.3,0.2,1.7,1.9,0.093,-2.9,0.3,-2.6,-0.1,0.0,0.0,0.0,1,0.7073170731707317,1.0,6.060801686545834
Samaki Walker,206,240.0,2002,25,PF,69,63.0,24.0,2.7,5.3,0.512,0.0,0.0,,2.7,5.3,0.512,0.512,1.2,1.9,0.667,1.9,5.1,7.0,0.9,0.4,1.3,0.8,2.5,6.7,14.5,0.545,0.0,0.353,8.7,23.2,16.0,5.7,0.9,3.8,11.2,12.9,2.4,2.8,5.3,0.153,-0.9,1.0,0.1,0.9,0.0,0.0,0.0,2,0.7073170731707317,2.0,7.7679367094617335
Samaki Walker,206,240.0,2003,26,C,67,39.0,18.6,1.7,4.1,0.42,0.0,0.0,0.0,1.7,4.1,0.421,0.42,1.0,1.5,0.653,1.7,3.8,5.5,1.0,0.3,0.8,0.8,2.1,4.4,11.6,0.465,0.004,0.369,10.3,23.1,16.7,7.5,0.8,3.2,15.0,13.4,0.6,1.4,2.1,0.079,-2.3,-0.2,-2.6,-0.2,0.0,0.0,0.0,6,0.6097560975609756,5.0,6.8087804318834095
Wally Walker,201,190.0,1980,25,SF,70,,12.1,2.0,3.9,0.507,0.0,0.0,,2.0,3.9,0.507,0.507,0.7,0.9,0.75,0.9,1.5,2.4,0.8,0.3,0.1,0.7,1.5,4.7,12.3,0.539,0.0,0.234,7.9,13.3,10.6,8.6,1.2,0.3,14.2,16.5,1.0,1.1,2.0,0.116,-1.3,-0.1,-1.4,0.1,0.0,0.0,0.0,4,0.6829268292682927,2.0,6.657526281639934
Wally Walker,201,190.0,1981,26,SF,82,,21.9,3.5,7.6,0.463,0.0,0.0,0.0,3.5,7.6,0.465,0.463,1.3,2.1,0.645,1.3,2.6,3.8,1.5,0.6,0.2,1.4,2.0,8.4,11.3,0.492,0.005,0.27,6.6,12.6,9.6,9.9,1.4,0.5,14.1,18.5,0.3,1.7,2.1,0.055,-1.6,-0.5,-2.1,-0.1,0.0,0.0,0.0,17,0.4146341463414634,10.0,9.018549854883924
Wally Walker,201,190.0,1982,27,SF,70,70.0,28.1,4.3,9.0,0.48,0.0,0.0,0.0,4.3,9.0,0.482,0.48,1.3,1.9,0.672,1.5,2.8,4.4,3.1,0.5,0.4,1.6,3.1,9.9,11.4,0.504,0.003,0.213,6.2,10.5,8.4,15.2,0.9,0.8,13.9,16.9,1.1,2.4,3.5,0.087,-1.2,0.0,-1.1,0.4,0.0,0.0,0.0,5,0.6341463414634146,2.0,6.927929293045774
Wally Walker,201,190.0,1983,28,SF,82,59.0,27.5,4.4,9.8,0.449,0.0,0.0,0.25,4.4,9.8,0.45,0.45,0.9,1.4,0.621,1.7,2.9,4.5,2.4,0.5,0.3,1.8,2.5,9.7,10.1,0.465,0.005,0.144,6.1,12.0,8.9,12.9,0.8,0.5,14.4,17.8,-0.5,0.7,0.1,0.002,-1.9,-1.6,-3.6,-0.9,0.0,0.0,0.0,23,0.1707317073170731,12.0,9.560345261067152
Wally Walker,201,190.0,1984,29,SF,58,18.0,10.6,2.0,4.2,0.49,0.0,0.1,0.333,2.0,4.1,0.494,0.494,0.1,0.3,0.333,0.4,1.1,1.6,0.9,0.3,0.1,0.6,1.1,4.2,10.9,0.49,0.025,0.075,4.6,11.6,8.1,12.0,1.3,0.4,11.7,18.1,0.1,0.5,0.5,0.041,-2.0,-0.5,-2.5,-0.1,0.0,0.0,0.0,20,0.3536585365853658,12.0,9.150906472260132
John Wall,190,210.0,2011,20,PG,69,64.0,37.8,5.8,14.1,0.409,0.5,1.7,0.296,5.3,12.4,0.425,0.427,4.4,5.7,0.766,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,15.8,0.494,0.118,0.404,1.5,12.8,6.9,36.0,2.4,1.0,18.6,23.8,0.3,1.9,2.2,0.041,0.0,-0.8,-0.8,0.8,0.0,0.0,0.0144927536231884,27,0.2804878048780488,13.0,13.654967547064647
John Wall,190,210.0,2012,21,PG,66,66.0,36.2,5.7,13.5,0.423,0.0,0.6,0.071,5.7,12.9,0.44,0.424,4.8,6.1,0.789,0.7,3.8,4.5,8.0,1.4,0.9,3.9,2.1,16.3,17.7,0.502,0.047,0.45,2.2,12.0,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,0.071,1.3,-0.6,0.7,1.6,0.0,0.0,0.0,29,0.303030303030303,14.0,15.058401458410547
John Wall,190,210.0,2013,22,PG,49,42.0,32.7,6.6,15.0,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5.0,6.2,0.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.7,1.1,3.9,2.4,0.0,0.0,0.0,24,0.3536585365853658,12.0,15.66543759247288
John Wall,190,210.0,2014,23,PG,82,82.0,36.3,7.1,16.3,0.433,1.3,3.8,0.351,5.7,12.5,0.458,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4.0,4.0,7.9,0.128,2.4,0.4,2.7,3.6,0.0,0.0,0.024390243902439,15,0.5365853658536586,6.0,13.58642659563571
John Wall,190,210.0,2015,24,PG,79,79.0,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12.0,0.478,0.473,3.6,4.6,0.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.6,1.0,3.6,4.0,0.0,0.0,0.0,12,0.5609756097560976,5.0,13.25000663261488
John Wall,190,210.0,2016,25,PG,77,77.0,36.2,7.4,17.5,0.424,1.5,4.3,0.351,5.9,13.3,0.448,0.467,3.5,4.5,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,3.1,0.4,3.5,3.9,0.0,0.0,0.0519480519480519,18,0.5,10.0,14.337426067184659
John Wall,190,210.0,2017,26,PG,78,78.0,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.482,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,23.2,0.541,0.19,0.367,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,5.8,3.0,8.8,0.149,4.6,0.1,4.7,4.8,7.0,0.007,0.0,9,0.5975609756097561,4.0,14.288310358559713
John Wall,190,210.0,2018,27,PG,41,41.0,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,19.1,0.515,0.25,0.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,1.2,1.5,2.7,0.092,3.5,-0.5,3.0,1.8,0.0,0.0,0.0,17,0.524390244,8.0,13.286467969216407
Ben Wallace,206,240.0,1998,23,C,67,16.0,16.8,1.3,2.4,0.518,0.0,0.0,,1.3,2.4,0.518,0.518,0.5,1.5,0.357,1.7,3.2,4.8,0.3,0.9,1.1,0.4,1.7,3.1,13.4,0.495,0.0,0.598,11.0,22.2,16.4,2.3,2.8,4.6,11.9,9.3,0.8,2.2,2.9,0.125,-1.6,2.3,0.7,0.8,0.0,0.0,0.0,16,0.5121951219512195,9.0,9.956392849495634
Ben Wallace,206,240.0,1999,24,C,46,16.0,26.8,2.5,4.3,0.578,0.0,0.0,,2.5,4.3,0.578,0.578,1.0,2.9,0.356,3.0,5.4,8.3,0.4,1.1,2.0,0.8,2.4,6.0,16.2,0.539,0.0,0.663,12.7,23.9,18.2,2.3,2.2,5.5,12.3,11.0,1.5,2.1,3.6,0.142,0.3,1.5,1.7,1.2,0.0,0.0,0.0,24,0.36,13.0,13.068849883448332
Ben Wallace,206,240.0,2000,25,PF,81,81.0,24.2,2.1,4.1,0.503,0.0,0.0,,2.1,4.1,0.503,0.503,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,14.4,0.508,0.0,0.341,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,1.7,3.9,5.6,0.138,-0.3,2.1,1.8,1.9,0.0,0.0,0.0,17,0.5,9.0,11.00244250945747
Ben Wallace,206,240.0,2001,26,C,80,80.0,34.5,2.7,5.5,0.49,0.0,0.1,0.25,2.7,5.4,0.492,0.491,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,14.8,0.47,0.009,0.542,11.5,29.6,20.4,6.8,2.0,4.8,17.7,10.4,1.0,6.0,7.0,0.121,-0.6,2.5,1.9,2.7,0.0,0.0,0.0,21,0.3902439024390244,10.0,12.398049086248502
Ben Wallace,206,240.0,2002,27,C,80,80.0,36.5,3.2,6.0,0.531,0.0,0.0,0.0,3.2,6.0,0.535,0.531,1.2,2.9,0.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6,18.6,0.522,0.006,0.488,12.9,28.9,21.0,6.2,2.5,6.7,10.7,10.5,4.3,7.2,11.6,0.19,1.2,3.3,4.4,4.8,10.0,0.019,0.0125,6,0.6097560975609756,2.0,11.620469739973545
Ben Wallace,206,240.0,2003,28,C,73,73.0,39.4,2.9,6.0,0.481,0.0,0.1,0.167,2.9,5.9,0.485,0.482,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,17.2,0.486,0.014,0.432,11.9,34.9,23.2,6.9,2.0,5.9,14.5,10.2,2.7,7.9,10.6,0.176,0.4,3.5,3.9,4.3,8.0,0.028,0.0136986301369863,5,0.6097560975609756,1.0,10.740235959101469
Ben Wallace,206,240.0,2004,29,C,81,81.0,37.7,3.9,9.2,0.421,0.0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.16,0.2,3.3,3.5,4.3,7.0,0.02,0.0,6,0.6585365853658537,2.0,10.963062538161873
Ben Wallace,206,240.0,2005,30,C,74,74.0,36.1,4.0,8.8,0.453,0.0,0.1,0.111,4.0,8.7,0.458,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,17.4,0.459,0.014,0.467,12.9,26.5,19.8,7.6,2.2,5.0,9.5,15.2,1.8,6.7,8.5,0.153,0.2,2.6,2.8,3.2,0.0,0.0,0.0,5,0.6585365853658537,2.0,10.502904715729878
Ben Wallace,206,240.0,2006,31,C,82,82.0,35.2,2.9,5.7,0.51,0.0,0.0,0.0,2.9,5.6,0.514,0.51,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2.0,7.3,17.5,0.501,0.009,0.637,12.2,25.9,19.0,8.2,2.8,4.6,12.9,11.2,3.3,6.9,10.1,0.168,0.4,3.1,3.5,4.0,0.0,0.0,0.0,1,0.7804878048780488,1.0,9.906096135035156
Ben Wallace,206,240.0,2007,32,C,77,77.0,35.0,2.5,5.5,0.453,0.0,0.1,0.2,2.5,5.4,0.456,0.454,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,14.6,0.456,0.012,0.63,12.9,21.7,17.4,9.9,2.1,4.6,15.7,10.6,1.6,6.6,8.2,0.146,0.1,3.3,3.4,3.7,0.0,0.0,0.0,8,0.5975609756097561,3.0,9.938088973153382
Ben Wallace,206,240.0,2008,33,C,72,72.0,30.6,1.9,4.9,0.392,0.0,0.1,0.0,1.9,4.8,0.397,0.392,1.0,2.3,0.426,3.3,5.1,8.4,1.5,1.2,1.6,0.9,1.7,4.8,12.0,0.408,0.011,0.48,11.6,19.6,15.5,6.9,2.1,4.2,13.6,10.0,0.1,3.5,3.6,0.078,-1.7,1.9,0.2,1.2,0.0,0.0,0.0,13,0.5487804878048781,4.0,9.047761040240527
Ben Wallace,206,240.0,2009,34,PF,56,53.0,23.5,1.2,2.8,0.445,0.0,0.0,,1.2,2.8,0.445,0.445,0.5,1.1,0.422,2.4,4.0,6.5,0.8,0.9,1.3,0.6,1.5,2.9,12.2,0.45,0.0,0.413,12.8,19.7,16.4,4.7,2.0,4.5,15.7,7.8,0.8,2.9,3.8,0.138,-0.8,2.4,1.6,1.2,0.0,0.0,0.0,1,0.8048780487804879,1.0,6.585023942489177
Ben Wallace,206,240.0,2010,35,C,69,67.0,28.6,2.3,4.2,0.541,0.0,0.0,0.0,2.3,4.2,0.545,0.541,0.9,2.3,0.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,15.8,0.526,0.007,0.548,14.1,23.1,18.3,8.0,2.4,3.6,15.0,10.0,2.4,2.3,4.7,0.115,0.7,1.2,1.9,1.9,0.0,0.0,0.0,24,0.3292682926829268,12.0,13.053843166349456
Ben Wallace,206,240.0,2011,36,C,54,49.0,22.9,1.2,2.8,0.45,0.0,0.0,0.5,1.2,2.7,0.449,0.453,0.4,1.1,0.333,2.4,4.1,6.5,1.3,1.0,1.0,0.8,1.5,2.9,12.3,0.442,0.013,0.383,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,0.5,1.4,1.9,0.072,-1.3,1.3,0.0,0.6,0.0,0.0,0.0,24,0.3658536585365853,11.0,11.074542140360922
Ben Wallace,206,240.0,2012,37,C,62,11.0,15.8,0.5,1.4,0.395,0.0,0.1,0.25,0.5,1.3,0.402,0.401,0.3,0.8,0.34,1.3,3.0,4.3,0.7,0.8,0.8,0.5,1.0,1.4,10.7,0.398,0.047,0.547,9.6,23.7,16.4,6.4,2.6,4.1,24.2,6.6,-0.1,1.6,1.4,0.07,-1.8,2.4,0.6,0.7,0.0,0.0,0.0,22,0.3787878787878788,10.0,9.88436755973473
Gerald Wallace,201,215.0,2002,19,SF,54,1.0,8.0,1.4,3.2,0.429,0.0,0.1,0.0,1.4,3.1,0.446,0.429,0.4,0.9,0.5,0.9,0.7,1.6,0.5,0.4,0.1,0.4,0.9,3.2,13.3,0.443,0.04,0.263,12.4,9.8,11.1,9.6,2.2,0.9,10.1,22.0,0.1,0.6,0.6,0.071,-2.0,-0.4,-2.4,0.0,0.0,0.0,0.0,1,0.7439024390243902,1.0,6.3184492488000545
Gerald Wallace,201,215.0,2003,20,SF,47,7.0,12.1,1.9,3.9,0.492,0.0,0.1,0.25,1.9,3.8,0.497,0.495,0.8,1.6,0.527,0.8,1.9,2.7,0.5,0.5,0.3,0.9,1.4,4.7,12.5,0.51,0.022,0.404,7.5,16.0,12.0,6.1,2.1,1.7,17.0,20.1,-0.1,1.0,0.9,0.074,-3.0,0.8,-2.3,0.0,0.0,0.0,0.0,3,0.7195121951219512,3.0,6.552583834134043
